,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
1671,1752.0,4.0,2015.0,153.0,148.0,0.0,2.0,1.0,0.0,36.0,9.0,2.0,0.082896113,2.0,0.157196749,0.052398916,1.0,1.0,2.07851,11.0,4.0,0.0,5.2,11.0,4.0,2.017783886,10.0,7.816919781,4.650069304,3.0,2.0,2016.0,4.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0
1672,1753.0,4.0,2015.0,155.0,144.0,2.05186,14.0,5.0,3.0,12.4483,11.0,4.0,1.862792142,9.0,2.630706919,0.890232926,4.0,2.0,1.747,11.0,6.0,9.0,9.5556,9.0,3.0,1.267556593,7.0,6.781626888,4.238509841,2.0,3.0,2016.0,5.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0
1673,1754.0,4.0,2015.0,147.0,152.0,1.64739,10.0,2.0,7.0,6.36,12.0,7.0,0.217339491,7.0,1.108493059,0.234034769,3.0,0.0,0.470176,5.0,2.0,8.0,9.0435,19.0,2.0,0.470176484,5.0,1.799878046,0.859525079,0.0,1.0,2016.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
1674,1755.0,4.0,2015.0,141.0,138.0,1.66593,12.0,7.0,4.0,5.5909,0.0,4.0,1.446202958,8.0,4.175011747,0.858238278,1.0,0.0,0.329135,7.0,0.0,3.0,5.3478,15.0,2.0,0.190726701,4.0,0.675647937,0.253930412,1.0,0.0,2016.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
1675,1756.0,4.0,2015.0,139.0,142.0,0.669729,15.0,5.0,1.0,6.8667,0.0,8.0,0.382716345,7.0,0.766243908,0.31732773,5.0,5.0,0.329135,11.0,5.0,7.0,6.7083,19.0,5.0,0.932986276,9.0,2.490557723,1.223210167,2.0,3.0,2016.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0
1676,1757.0,4.0,2015.0,146.0,154.0,0.259066,7.0,1.0,0.0,9.8276,15.0,9.0,0.221176754,6.0,1.498880791,1.113674007,2.0,1.0,1.05764,8.0,3.0,6.0,10.037,11.0,3.0,0.889025267,6.0,4.083590854,2.555313684,5.0,3.0,2016.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1677,1758.0,4.0,2015.0,137.0,151.0,2.53234,22.0,11.0,8.0,7.5,0.0,0.0,2.098621383,18.0,6.102654725,2.906971142,2.0,0.0,1.88493,11.0,5.0,0.0,8.4074,10.0,7.0,1.857579444,10.0,6.945672199,3.72586067,5.0,3.0,2016.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0
1678,1759.0,4.0,2015.0,144.0,147.0,0.0,4.0,2.0,4.0,12.5333,9.0,2.0,0.125111217,3.0,0.711305565,0.453175697,0.0,2.0,0.297706,9.0,3.0,8.0,11.45,18.0,2.0,0.297705976,9.0,0.881603088,0.449842004,1.0,3.0,2016.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1679,1760.0,4.0,2015.0,152.0,137.0,1.25876,12.0,3.0,7.0,7.5385,11.0,4.0,1.078195188,9.0,4.857779622,2.830864053,2.0,2.0,0.981005,13.0,5.0,7.0,12.0769,10.0,3.0,0.696541423,9.0,2.560543261,1.369927371,2.0,5.0,2016.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1680,1761.0,4.0,2015.0,151.0,143.0,1.26898,11.0,5.0,7.0,12.75,8.0,4.0,1.150241397,9.0,3.958551593,1.785428081,2.0,3.0,1.69964,17.0,5.0,5.0,13.9583,11.0,5.0,1.465574831,12.0,3.006019982,1.085038899,3.0,0.0,2016.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
1681,1762.0,4.0,2015.0,142.0,149.0,1.25718,19.0,9.0,12.0,6.0,15.0,7.0,1.064807206,14.0,3.799777023,2.51081787,3.0,0.0,0.508995,9.0,3.0,3.0,8.95,13.0,3.0,0.508994756,9.0,1.283826834,0.323575011,5.0,2.0,2016.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
1682,1763.0,4.0,2015.0,154.0,139.0,0.701392,10.0,4.0,11.0,8.1429,14.0,8.0,0.509845711,6.0,3.044933774,1.957961679,3.0,0.0,0.388761,8.0,4.0,0.0,28.8333,0.0,5.0,0.230242634,5.0,0.717498526,0.284071369,3.0,2.0,2016.0,5.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0
1683,1764.0,4.0,2015.0,140.0,145.0,0.651269,12.0,6.0,7.0,16.7059,0.0,5.0,1.656932786,11.0,4.711339734,2.63780723,2.0,4.0,0.0,18.0,5.0,0.0,5.4074,12.0,0.0,1.739416732,14.0,4.402787618,1.146825782,0.0,0.0,2016.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
1684,1765.0,4.0,2015.0,150.0,146.0,2.52264,15.0,8.0,9.0,14.125,10.0,5.0,2.01689519,14.0,9.763027012,6.743167043,4.0,0.0,0.0,17.0,8.0,9.0,14.6818,11.0,0.0,1.780578591,13.0,3.831404669,1.564024579,2.0,0.0,2016.0,5.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
1685,1766.0,4.0,2015.0,156.0,153.0,0.0,21.0,9.0,9.0,5.9429,15.0,8.0,1.006852206,9.0,5.518581772,2.562065417,0.0,0.0,1.13808,6.0,3.0,6.0,26.5,9.0,2.0,1.110313969,5.0,6.976050488,5.617111453,1.0,2.0,2016.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
1686,1767.0,4.0,2015.0,148.0,141.0,0.0,13.0,7.0,11.0,4.0513,13.0,8.0,1.432954341,8.0,6.700704388,3.266684648,3.0,2.0,0.20206,4.0,2.0,0.0,14.5,0.0,0.0,0.097921774,2.0,0.0,0.0,1.0,1.0,2016.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0
1687,1768.0,4.0,2015.0,138.0,155.0,0.898919,12.0,6.0,5.0,5.7037,0.0,5.0,0.667388219,8.0,4.753687292,3.723253924,4.0,4.0,0.0,11.0,7.0,4.0,14.0455,11.0,4.0,0.942211132,8.0,3.538034279,1.705039136,2.0,3.0,2016.0,5.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0
1688,1769.0,4.0,2015.0,146.0,140.0,0.918193,8.0,0.0,5.0,5.7222,17.0,4.0,0.895031355,7.0,4.273758966,3.000112571,0.0,0.0,0.95132,14.0,7.0,3.0,5.3333,12.0,6.0,0.874996499,12.0,2.889377282,1.655269212,2.0,5.0,2016.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
1689,1770.0,4.0,2015.0,139.0,150.0,0.651269,10.0,2.0,5.0,21.0,0.0,4.0,0.651268714,10.0,1.784763237,1.230092265,2.0,2.0,1.90958,16.0,5.0,0.0,9.6667,9.0,0.0,1.427795812,11.0,6.482484452,4.400598094,3.0,3.0,2016.0,5.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
1690,1771.0,4.0,2015.0,155.0,148.0,0.383514,8.0,2.0,0.0,17.85,12.0,5.0,0.335177295,5.0,0.171556024,0.0,1.0,2.0,0.0,12.0,10.0,0.0,7.8636,10.0,6.0,3.10554897,11.0,16.46392676,12.48486486,0.0,0.0,2016.0,5.0,14.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0
1691,1772.0,4.0,2015.0,147.0,138.0,1.70447,14.0,6.0,4.0,7.5455,13.0,7.0,0.94720476,10.0,4.170258338,1.752923489,3.0,3.0,1.02774,8.0,4.0,1.0,19.1875,11.0,6.0,1.002519662,6.0,5.718977908,3.791708887,2.0,3.0,2016.0,5.0,14.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
1692,1773.0,4.0,2015.0,143.0,152.0,1.24915,11.0,5.0,10.0,8.6757,16.0,4.0,0.546976827,8.0,2.784185059,1.195591107,1.0,4.0,0.504827,7.0,4.0,4.0,7.6923,16.0,4.0,0.181881845,2.0,0.58389309,0.324620306,3.0,4.0,2016.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0
1693,1774.0,4.0,2015.0,137.0,144.0,2.24531,14.0,8.0,5.0,11.0968,16.0,3.0,1.458653588,11.0,5.634198122,3.410339475,5.0,5.0,1.78426,12.0,7.0,6.0,7.0952,10.0,6.0,1.702338189,10.0,2.863507893,1.567800414,2.0,0.0,2016.0,5.0,15.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
1694,1775.0,4.0,2015.0,141.0,156.0,2.23504,11.0,7.0,7.0,9.0,10.0,3.0,2.213651776,10.0,10.31071761,6.14653264,1.0,3.0,1.8428,13.0,8.0,9.0,6.8438,14.0,4.0,1.061306331,11.0,1.323695364,0.718556961,2.0,0.0,2016.0,5.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0
1695,1776.0,4.0,2015.0,153.0,142.0,1.59407,7.0,4.0,7.0,8.0476,8.0,3.0,0.850796834,6.0,1.968344811,0.785385329,0.0,2.0,1.28875,14.0,5.0,0.0,9.2188,0.0,2.0,1.199186251,13.0,4.272175599,3.052616544,2.0,4.0,2016.0,5.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
1696,1777.0,4.0,2015.0,149.0,154.0,1.51593,15.0,6.0,4.0,10.2188,9.0,4.0,1.261193834,12.0,4.217865512,1.982572675,4.0,0.0,0.721212,11.0,5.0,3.0,13.6667,0.0,0.0,0.236676976,6.0,1.50020849,0.701472457,3.0,5.0,2016.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
1697,1778.0,4.0,2015.0,145.0,151.0,2.06167,19.0,9.0,6.0,9.2593,12.0,9.0,1.932006843,14.0,9.231206799,6.418142512,4.0,0.0,1.32769,8.0,2.0,5.0,18.8235,8.0,3.0,0.063289262,1.0,0.790002234,0.12441197,3.0,1.0,2016.0,5.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
1698,1779.0,4.0,2016.0,137.0,157.0,0.834224,13.0,4.0,4.0,5.1724,11.0,5.0,0.747970689,11.0,2.421339303,1.191641077,3.0,3.0,0.829951,8.0,3.0,4.0,3.9333,0.0,3.0,0.81466716,7.0,5.463647773,4.469441783,4.0,2.0,2016.0,8.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
1699,1780.0,4.0,2016.0,139.0,156.0,1.6197,11.0,6.0,0.0,16.0833,14.0,1.0,0.671073031,6.0,0.542002808,0.283742551,0.0,4.0,0.359012,13.0,6.0,3.0,6.6875,17.0,0.0,0.323884489,11.0,0.794189367,0.394728195,4.0,0.0,2016.0,8.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0
1700,1781.0,4.0,2016.0,148.0,153.0,0.0,30.0,12.0,0.0,5.3182,17.0,0.0,3.415881695,23.0,19.29569161,15.5495863,0.0,0.0,0.250977,6.0,2.0,1.0,35.125,13.0,2.0,0.076174639,3.0,0.222341292,0.222341292,1.0,0.0,2016.0,8.0,20.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0
1701,1782.0,4.0,2016.0,155.0,154.0,0.977176,7.0,1.0,1.0,3.2258,17.0,7.0,0.365237745,5.0,1.001854245,0.508544862,0.0,0.0,1.75881,12.0,3.0,4.0,10.9,11.0,3.0,0.934764408,5.0,3.112201743,0.761496283,4.0,2.0,2016.0,8.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
1702,1783.0,4.0,2016.0,138.0,141.0,0.0,16.0,11.0,0.0,4.12,8.0,8.0,2.066066302,13.0,9.421868622,6.850796118,3.0,0.0,1.41803,10.0,7.0,3.0,8.8108,15.0,2.0,1.153488442,5.0,4.439729825,2.341054127,2.0,3.0,2016.0,8.0,21.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0
1703,1784.0,4.0,2016.0,149.0,147.0,1.43642,12.0,4.0,2.0,17.3571,0.0,2.0,0.384220039,8.0,1.345870158,0.790180007,1.0,2.0,0.604671,13.0,4.0,2.0,5.3636,15.0,5.0,0.502346142,10.0,1.372264082,0.357251815,2.0,3.0,2016.0,8.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0
1704,1785.0,4.0,2016.0,140.0,150.0,0.270003,8.0,0.0,4.0,7.6829,0.0,4.0,0.270003233,9.0,0.486694528,0.239602248,4.0,0.0,0.0,18.0,8.0,9.0,11.7619,11.0,7.0,2.476297382,14.0,8.628076278,5.002165936,3.0,5.0,2016.0,8.0,21.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
1705,1786.0,4.0,2016.0,143.0,158.0,2.02091,27.0,6.0,9.0,5.4194,0.0,0.0,2.491310112,20.0,7.89824884,4.441653505,0.0,0.0,0.0,2.0,1.0,0.0,15.3571,15.0,2.0,0.033221499,2.0,0.084961495,0.018518498,0.0,0.0,2016.0,8.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
1706,1787.0,4.0,2016.0,152.0,159.0,0.64855,10.0,2.0,4.0,5.6552,0.0,8.0,0.510926768,6.0,1.602055028,0.991263881,4.0,2.0,0.908454,15.0,6.0,2.0,9.8333,13.0,4.0,0.720767851,9.0,1.169226576,0.220614663,4.0,5.0,2016.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
1707,1788.0,4.0,2016.0,146.0,144.0,1.27123,17.0,8.0,8.0,4.551,15.0,0.0,1.139653767,14.0,2.734611273,1.340127638,2.0,0.0,1.2781,6.0,4.0,4.0,12.8421,18.0,0.0,0.53482252,5.0,2.465379596,1.47810816,1.0,0.0,2016.0,8.0,23.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0
1708,1789.0,4.0,2016.0,153.0,139.0,0.593093,15.0,5.0,5.0,4.6667,0.0,0.0,0.419930821,10.0,0.872747542,0.434840625,4.0,5.0,0.43567,12.0,1.0,3.0,10.1364,15.0,2.0,0.431591528,9.0,1.662448023,1.043167057,4.0,1.0,2016.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1709,1790.0,4.0,2016.0,141.0,137.0,0.449707,7.0,2.0,5.0,6.2222,0.0,3.0,0.306605872,4.0,0.539376453,0.10006541,1.0,0.0,0.43567,9.0,3.0,3.0,8.12,17.0,4.0,0.238298137,6.0,0.463192794,0.168417517,2.0,1.0,2016.0,8.0,27.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0
1710,1791.0,4.0,2016.0,157.0,140.0,0.342253,9.0,3.0,4.0,6.3871,14.0,0.0,0.271264119,7.0,0.683750609,0.304898232,1.0,3.0,0.758033,5.0,4.0,6.0,5.7391,14.0,0.0,0.758032788,5.0,2.159993969,1.268335909,0.0,3.0,2016.0,8.0,27.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1711,1792.0,4.0,2016.0,156.0,146.0,1.36093,14.0,6.0,4.0,7.9,13.0,6.0,0.349023566,7.0,0.322654661,0.093805287,4.0,5.0,2.05592,14.0,3.0,6.0,5.4091,11.0,0.0,1.905340561,10.0,5.789648179,3.06142294,3.0,3.0,2016.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
1712,1793.0,4.0,2016.0,150.0,152.0,2.02091,24.0,10.0,7.0,7.2727,8.0,7.0,1.594039686,17.0,4.723582007,1.687358242,4.0,0.0,0.241185,8.0,3.0,4.0,13.6667,11.0,2.0,0.117979094,4.0,0.813183948,0.550575212,2.0,2.0,2016.0,8.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1713,1794.0,4.0,2016.0,159.0,143.0,0.0,6.0,1.0,0.0,8.9091,0.0,1.0,0.093618797,4.0,0.463350657,0.240971778,3.0,1.0,0.700848,10.0,3.0,7.0,6.3333,0.0,0.0,0.510604434,7.0,2.175049357,1.594718449,4.0,3.0,2016.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
1714,1795.0,4.0,2016.0,144.0,155.0,0.0,15.0,10.0,9.0,10.1364,8.0,6.0,2.686947349,13.0,10.87047315,5.786770701,2.0,4.0,0.431857,13.0,2.0,2.0,8.75,16.0,4.0,0.384064909,11.0,1.240597367,0.694953401,0.0,1.0,2016.0,8.0,28.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0
1715,1796.0,4.0,2016.0,158.0,149.0,1.12017,13.0,2.0,2.0,20.3846,10.0,4.0,1.0444181,11.0,7.554669643,6.187108614,5.0,2.0,0.27695,7.0,1.0,4.0,10.2857,12.0,6.0,0.276950208,7.0,0.749417532,0.370672027,1.0,1.0,2016.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1716,1797.0,4.0,2016.0,147.0,148.0,0.625251,9.0,4.0,3.0,8.5106,0.0,4.0,0.166145094,5.0,0.941562502,0.279679639,1.0,4.0,0.0,12.0,3.0,0.0,13.25,13.0,4.0,2.173213556,10.0,12.3892372,8.942527652,2.0,1.0,2016.0,8.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0
1717,1798.0,4.0,2016.0,154.0,138.0,0.580165,12.0,5.0,7.0,8.3056,16.0,5.0,0.395813875,7.0,1.357455306,0.6305958,2.0,0.0,0.161483,6.0,0.0,2.0,8.2,12.0,0.0,0.090691406,4.0,0.555782843,0.402593147,1.0,0.0,2016.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
1718,1799.0,4.0,2016.0,140.0,141.0,0.303769,9.0,3.0,5.0,4.2703,10.0,0.0,0.116116282,3.0,0.398489542,0.171370678,2.0,2.0,0.0,4.0,1.0,0.0,17.2941,10.0,0.0,0.037358913,2.0,0.095336326,0.046389607,0.0,0.0,2016.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
1719,1800.0,4.0,2016.0,152.0,143.0,0.701483,9.0,1.0,8.0,4.8929,13.0,6.0,0.661111344,7.0,3.407909112,2.192937274,3.0,1.0,0.0,14.0,6.0,0.0,11.4091,12.0,4.0,1.655380635,10.0,6.739025667,3.621430904,3.0,4.0,2016.0,9.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0
1720,1801.0,4.0,2016.0,150.0,157.0,0.0,25.0,11.0,0.0,8.6875,14.0,6.0,3.326401226,19.0,15.34482601,9.794193365,2.0,0.0,1.03534,10.0,3.0,4.0,10.3548,14.0,7.0,0.272746526,7.0,0.933870866,0.545868175,2.0,1.0,2016.0,9.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
1721,1802.0,4.0,2016.0,138.0,144.0,0.0,15.0,7.0,5.0,4.8438,15.0,0.0,0.581247605,8.0,1.772364404,0.744683869,3.0,5.0,0.642731,7.0,4.0,5.0,16.9375,13.0,0.0,0.606598182,6.0,3.538891487,2.39673543,2.0,3.0,2016.0,9.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
1722,1803.0,4.0,2016.0,137.0,154.0,0.708733,16.0,2.0,4.0,8.1786,8.0,9.0,0.970015674,13.0,1.071692577,0.317667468,0.0,2.0,0.0,12.0,6.0,5.0,7.0,14.0,7.0,1.369221298,9.0,3.995729048,1.211821929,4.0,3.0,2016.0,9.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1723,1804.0,4.0,2016.0,148.0,158.0,1.352,16.0,2.0,0.0,4.5417,12.0,0.0,0.84084591,12.0,3.262514846,2.027745917,2.0,1.0,0.290172,5.0,4.0,0.0,51.6,12.0,0.0,0.162796861,4.0,0.85335109,0.513144091,0.0,2.0,2016.0,9.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1724,1805.0,4.0,2016.0,149.0,159.0,1.65936,7.0,4.0,7.0,9.2174,12.0,3.0,0.837758478,5.0,2.662834749,0.950933948,0.0,2.0,0.484862,9.0,2.0,4.0,9.129,16.0,5.0,0.428983677,8.0,1.130959056,0.524840802,1.0,1.0,2016.0,9.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1725,1806.0,4.0,2016.0,146.0,153.0,1.81116,24.0,10.0,9.0,5.9655,15.0,5.0,1.068994213,18.0,3.058687523,1.921316866,4.0,0.0,1.96896,12.0,5.0,9.0,5.2857,0.0,5.0,1.916632734,11.0,10.77770065,8.889129248,3.0,2.0,2016.0,9.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0
1726,1807.0,4.0,2016.0,155.0,156.0,1.96158,16.0,5.0,2.0,6.5385,0.0,6.0,0.923127934,14.0,1.60780827,1.205379367,3.0,4.0,1.12057,10.0,8.0,2.0,12.4167,8.0,7.0,0.486201532,5.0,0.701975692,0.101464927,1.0,0.0,2016.0,9.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1727,1808.0,4.0,2016.0,139.0,147.0,0.708733,16.0,3.0,4.0,6.3462,15.0,7.0,0.534777774,11.0,1.909247424,1.154582482,0.0,3.0,0.239631,7.0,2.0,3.0,13.8333,15.0,6.0,0.171729775,6.0,0.623466115,0.308837643,2.0,1.0,2016.0,9.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
1728,1809.0,4.0,2016.0,153.0,155.0,1.96299,23.0,7.0,0.0,4.7742,13.0,7.0,1.826740876,18.0,6.282927677,3.469236087,0.0,5.0,1.41911,15.0,8.0,2.0,9.2143,17.0,3.0,0.26149584,7.0,0.922732282,0.25489727,3.0,5.0,2016.0,9.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0
1729,1810.0,4.0,2016.0,159.0,148.0,1.18104,15.0,6.0,5.0,5.4688,0.0,2.0,0.4399928,10.0,1.820207641,0.504445877,3.0,4.0,0.0,10.0,7.0,2.0,10.4667,7.0,5.0,2.119200766,7.0,8.096665606,4.173600763,1.0,2.0,2016.0,9.0,17.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0
1730,1811.0,4.0,2016.0,143.0,149.0,2.52857,18.0,7.0,7.0,9.9286,14.0,1.0,1.548688836,13.0,6.274950944,3.073777247,4.0,2.0,0.503786,10.0,1.0,0.0,12.6296,9.0,4.0,0.399865339,9.0,1.391672231,0.695217062,0.0,2.0,2016.0,9.0,17.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
1731,1812.0,4.0,2016.0,156.0,138.0,0.767442,10.0,2.0,5.0,6.6571,0.0,4.0,0.424749028,4.0,2.103831861,1.301496021,4.0,1.0,1.22253,8.0,4.0,5.0,8.2,10.0,2.0,1.083580429,6.0,3.036035523,1.602679491,0.0,3.0,2016.0,9.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1732,1813.0,4.0,2016.0,144.0,137.0,0.869251,6.0,2.0,8.0,6.45,11.0,2.0,0.095534395,4.0,0.370840775,0.239574885,0.0,1.0,0.645227,10.0,2.0,5.0,10.0789,18.0,2.0,0.607280441,7.0,1.327330649,0.183367942,3.0,2.0,2016.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
1733,1814.0,4.0,2016.0,157.0,152.0,0.259738,8.0,1.0,5.0,6.5897,0.0,3.0,0.188201221,6.0,0.480845185,0.179027546,3.0,1.0,0.683638,13.0,5.0,0.0,3.875,13.0,5.0,0.486601772,10.0,1.197138842,0.694583766,2.0,5.0,2016.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
1734,1815.0,4.0,2016.0,147.0,146.0,1.34212,13.0,4.0,8.0,5.4318,0.0,7.0,1.160997357,10.0,2.751852818,0.927830793,4.0,2.0,1.53251,10.0,2.0,4.0,7.6364,0.0,0.0,1.37299837,7.0,4.437710814,2.285161562,3.0,1.0,2016.0,9.0,18.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0
1735,1816.0,4.0,2016.0,154.0,140.0,1.42126,9.0,4.0,3.0,14.5,13.0,3.0,0.68050345,8.0,3.453787625,2.357666507,1.0,2.0,1.03528,15.0,2.0,8.0,6.8276,16.0,6.0,0.763045415,9.0,3.58088389,2.218108214,0.0,1.0,2016.0,9.0,18.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
1736,1817.0,4.0,2016.0,141.0,150.0,0.830388,11.0,2.0,7.0,15.4091,0.0,4.0,0.336390833,7.0,1.681921397,0.720136756,4.0,2.0,1.23959,13.0,7.0,6.0,9.6,8.0,5.0,1.079168105,11.0,6.784091176,4.835704997,4.0,0.0,2016.0,9.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
